shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-1-Y-r11-1.1.O","53.6260172568588","-6.19932843894293","34","14095.8848373812"
"99-1-Y-r11-1.1.O","53.624130981459","-6.19582563413958","35","14408.5907695283"
"99-1-Y-r11-1.1.O","53.6227557298114","-6.19343515865477","36","14628.6930184945"
"99-1-Y-r11-1.1.O","53.6172013857792","-6.18809450177396","37","15340.7618353936"
"99-1-Y-r11-1.1.O","53.6157584270679","-6.18658427462968","38","15529.917855652"
"99-1-Y-r11-1.1.O","53.6145881176851","-6.18527406601359","39","15686.3914956045"
"99-1-Y-r11-1.1.O","53.6118796870708","-6.18211043262512","40","16053.4132933223"
"99-1-Y-r11-1.1.O","53.6118796870708","-6.18211043262512","41","16053.4132933223"
"99-1-Y-r11-1.1.O","53.6114497294098","-6.18161502479688","42","16111.4219133714"
"99-1-Y-r11-1.1.O","53.6058764174307","-6.1727116446331","43","16967.0211186071"
"99-1-Y-r11-1.1.O","53.6036317204253","-6.16933294260948","44","17302.3358960924"
"99-1-Y-r11-1.1.O","53.6024826224293","-6.16765999334432","45","17471.5133177538"
"99-1-Y-r11-1.1.O","53.601148353191","-6.16622181504585","46","17647.9134311325"
"99-1-Y-r11-1.1.O","53.5973541806377","-6.16262399723655","47","18132.7402043206"
"99-1-Y-r11-1.1.O","53.5955403294663","-6.16098034988711","48","18362.0805627401"
"99-1-Y-r11-1.1.O","53.5944731932557","-6.15996913468894","49","18498.4220457891"
"99-1-Y-r11-1.1.O","53.5875225582009","-6.15277874727888","50","19406.7925649056"
"99-1-Y-r11-1.1.O","53.5858090027289","-6.15007415674021","51","19668.4258961155"
"99-1-Y-r11-1.1.O","53.5847968090028","-6.14797350005049","52","19847.4370689512"
"99-1-Y-r11-1.1.O","53.5835361567057","-6.14434318293199","53","20125.8109182977"
"99-1-Y-r11-1.1.O","53.5830624657248","-6.14277800487038","54","20242.1079517939"
"99-1-Y-r11-1.1.O","53.5802513749571","-6.13252541322273","55","20989.766964981"
"99-1-Y-r11-1.1.O","53.5785931880337","-6.12707098032526","56","21395.452804024"
"99-1-Y-r11-1.1.O","53.577306399959","-6.12410745086979","57","21638.4425157404"
"99-1-Y-r11-1.1.O","53.5744637411626","-6.11994460569331","58","22058.1293037144"
"99-1-Y-r11-1.1.O","53.5739330725893","-6.11934901643356","59","22129.1574671428"
"99-1-Y-r11-1.1.O","53.5739330725893","-6.11934901643356","60","22129.1574671428"
"99-1-Y-r11-1.1.O","53.5726887677289","-6.11795460183625","61","22295.6266835162"
"99-1-Y-r11-1.1.O","53.5712014651516","-6.11654086939524","62","22485.8186917605"
"99-1-Y-r11-1.1.O","53.5696671519494","-6.11556720860729","63","22668.3618373454"
"99-1-Y-r11-1.1.O","53.5690594318474","-6.11521675441071","64","22739.8740740605"
"99-1-Y-r11-1.1.O","53.5686890408764","-6.11509733714959","65","22781.8502577841"
"99-1-Y-r11-1.1.O","53.5671455551802","-6.11468283709555","66","22955.8186457171"
"99-1-Y-r11-1.1.O","53.5648180407983","-6.11413717613166","67","23217.3774345199"
"99-1-Y-r11-1.1.O","53.5619431142914","-6.11364612812354","68","23539.0014385992"
"99-1-Y-r11-1.1.O","53.5572720128357","-6.11267657217784","69","24062.8411087274"
"99-1-Y-r11-1.1.O","53.5562705170257","-6.11243435857577","70","24175.4554950197"
"99-1-Y-r11-1.1.O","53.5539742227325","-6.11215924480567","71","24431.6780545261"
"99-1-Y-r11-1.1.O","53.5530094342939","-6.11253425851775","72","24541.8960203937"
"99-1-Y-r11-1.1.O","53.5516499240069","-6.11295700760942","73","24695.7790928871"
"99-1-Y-r11-1.1.O","53.5495523609257","-6.11445392977445","74","24949.4422553684"
"99-1-Y-r11-1.1.O","53.5480409679181","-6.11607557619596","75","25149.0669031452"
"99-1-Y-r11-1.1.O","53.5464243818539","-6.11786777638528","76","25364.6707064511"
"99-1-Y-r11-1.1.O","53.5284057474279","-6.13580320141469","77","27696.149207317"
"99-1-Y-r11-1.1.O","53.5254237114316","-6.13881514965461","78","28083.512086282"
"99-1-Y-r11-1.1.O","53.5206868260907","-6.1434267555626","79","28693.0110608504"
"99-1-Y-r11-1.1.O","53.5206868260907","-6.1434267555626","80","28693.0110608504"
"99-1-Y-r11-1.1.O","53.5189757748742","-6.14494938848871","81","28908.5684777954"
"99-1-Y-r11-1.1.O","53.5166974368698","-6.14640617966111","82","29179.9280178894"
"99-1-Y-r11-1.1.O","53.5163402616997","-6.14655749629637","83","29220.9280178894"
"99-1-Y-r11-1.1.O","53.5139958649904","-6.14723285326761","84","29485.6694011297"
"99-1-Y-r11-1.1.O","53.5113260101003","-6.14778661997429","85","29785.0771498604"
"99-1-Y-r11-1.1.O","53.5057654713034","-6.14914478174927","86","30410.4706260017"
"99-1-Y-r11-1.1.O","53.5023776257281","-6.14918686857311","87","30787.5356071389"
"99-1-Y-r11-1.1.O","53.4999720827558","-6.14939719183773","88","31055.6270094628"
"99-1-Y-r11-1.1.O","53.4974518713993","-6.14974814474979","89","31337.0821568664"
"99-1-Y-r11-1.1.O","53.4906461791723","-6.15079802454053","90","32097.7272777999"
"99-1-Y-r11-1.1.O","53.4856147176508","-6.15149914821233","91","32659.6391926051"
"99-1-Y-r11-1.1.O","53.4856147176508","-6.15149914821233","92","32659.6391926051"
"99-1-Y-r11-1.1.O","53.4767291136544","-6.15289490879572","93","33652.901494316"
"99-1-Y-r11-1.1.O","53.4563732830758","-6.15594716418881","94","35927.4643094521"
"99-1-Y-r11-1.1.O","53.4510025235368","-6.15679722557065","95","36527.8658417619"
"99-1-Y-r11-1.1.O","53.4510025235368","-6.15679722557065","96","36527.8658417619"
"99-1-Y-r11-1.1.O","53.4487597806594","-6.15707502640601","97","36778.1536760648"
"99-1-Y-r11-1.1.O","53.4455510738125","-6.15707844963625","98","37135.2671034236"
"99-1-Y-r11-1.1.O","53.4435422556359","-6.15678905085952","99","37359.6640731001"
"99-1-Y-r11-1.1.O","53.4428483099909","-6.15666855357969","100","37437.3107085714"
"99-1-Y-r11-1.1.O","53.4402217378625","-6.15595433910999","101","37733.4626965775"
"99-1-Y-r11-1.1.O","53.4352767613339","-6.15469342659867","102","38290.1565082909"
"99-1-Y-r11-1.1.O","53.4284761019485","-6.15316711063919","103","39053.8036781279"
"99-1-Y-r11-1.1.O","53.4204476605394","-6.15187507565624","104","39951.446145929"
"99-1-Y-r11-1.1.O","53.4173827938803","-6.15130087764645","105","40294.6793028355"
"99-1-Y-r11-1.1.O","53.4173827938803","-6.15130087764645","106","40294.6793028355"
"99-1-Y-r11-1.1.O","53.4097084843882","-6.149663172769","107","41155.7031120301"
"99-1-Y-r11-1.1.O","53.4073992695913","-6.14913165751418","108","41415.1255474515"
"99-1-Y-r11-1.1.O","53.4059116226831","-6.14883525850626","109","41581.8618662306"
"99-1-Y-r11-1.1.O","53.4052004018429","-6.14876085538894","110","41661.1713864662"
"99-1-Y-r11-1.1.O","53.4043284346652","-6.14875359768531","111","41758.2177671303"
"99-1-Y-r11-1.1.O","53.4037895059883","-6.14877699972243","112","41818.226099885"
"99-1-Y-r11-1.1.O","53.4029822782124","-6.14888725178122","113","41908.3648817716"
"99-1-Y-r11-1.1.O","53.4029822782124","-6.14888725178122","114","41908.3648817716"
"99-1-Y-r11-1.1.O","53.3985609372073","-6.15010182273579","115","42407.0230813432"
"99-1-Y-r11-1.1.O","53.3979616941811","-6.15029324203917","116","42474.9200621303"
"99-1-Y-r11-1.1.O","53.3973184712959","-6.15054671605848","117","42548.4659661631"
"99-1-Y-r11-1.1.O","53.3966404830743","-6.1508768795426","118","42627.0534969806"
"99-1-Y-r11-1.1.O","53.3960435660499","-6.15121855529852","119","42697.2674557068"
"99-1-Y-r11-1.1.O","53.394567882311","-6.15227498474764","120","42875.9067570937"
"99-1-Y-r11-1.1.O","53.3936462937511","-6.1531269048495","121","42993.090373696"
"99-1-Y-r11-1.1.O","53.3929563763287","-6.15384846681058","122","43083.6442250774"
"99-1-Y-r11-1.1.O","53.3921271528577","-6.15486172341259","123","43197.928957216"
"99-1-Y-r11-1.1.O","53.3907360566775","-6.15674124131612","124","43396.9390072135"
"99-1-Y-r11-1.1.O","53.3911111512641","-6.15600330355915","125","43461.3827811564"
"99-1-Y-r11-1.1.O","53.3915097041196","-6.15503879594812","126","43539.3891911494"
"99-1-Y-r11-1.1.O","53.3915097041196","-6.15503879594812","127","43539.3891911494"
"99-1-Y-r11-1.1.O","53.3911111512641","-6.15600330355915","128","43617.3956011424"
"99-1-Y-r11-1.1.O","53.3907360566775","-6.15674124131612","129","43681.8393750853"
"99-1-Y-r11-1.1.O","53.3874439146027","-6.16124355940165","130","44155.1004024264"
"99-1-Y-r11-1.1.O","53.3874439146027","-6.16124355940165","131","44155.1004024264"
"99-1-Y-r11-1.1.O","53.3867311630617","-6.16223648544319","132","44258.3331491689"
"99-1-Y-r11-1.1.O","53.3861259586248","-6.16320971313299","133","44351.7676181833"
"99-1-Y-r11-1.1.O","53.3853127967372","-6.16468798144132","134","44485.427634643"
"99-1-Y-r11-1.1.O","53.3843031787514","-6.16683611426005","135","44667.2407254808"
"99-1-Y-r11-1.1.O","53.3837140663128","-6.16827456284661","136","44783.257965579"
"99-1-Y-r11-1.1.O","53.3832831612178","-6.1694806861644","137","44876.7512808481"
"99-1-Y-r11-1.1.O","53.3829139683761","-6.17060897346401","138","44962.3374946912"
"99-1-Y-r11-1.1.O","53.3824268358034","-6.1722534132048","139","45084.4562893135"
"99-1-Y-r11-1.1.O","53.381936213872","-6.17425874942664","140","45228.6367318152"
"99-1-Y-r11-1.1.O","53.3815639347881","-6.17636420853654","141","45374.7394354178"
"99-1-Y-r11-1.1.O","53.3815639347881","-6.17636420853654","142","45374.7394354178"
"99-1-Y-r11-1.1.O","53.3797583817382","-6.18705391936573","143","46113.9261506664"
"99-1-Y-r11-1.1.O","53.3794741945335","-6.18846395263592","144","46212.9463506258"
"99-1-Y-r11-1.1.O","53.378923381254","-6.19066692106606","145","46371.8488364465"
"99-1-Y-r11-1.1.O","53.3787523859263","-6.19124537052825","146","46414.7906575537"
"99-1-Y-r11-1.1.O","53.3784161837253","-6.19219157004035","147","46488.0368178626"
"99-1-Y-r11-1.1.O","53.3784161837253","-6.19219157004035","148","46488.0368178626"
"99-1-Y-r11-1.1.O","53.377932957904","-6.19351976117285","149","46591.50178778"
"99-1-Y-r11-1.1.O","53.3769064358456","-6.19577275686312","150","46780.0037771594"
"99-1-Y-r11-1.1.O","53.3737704509272","-6.20238316340264","151","47341.5738974472"
"99-1-Y-r11-1.1.O","53.3733887939314","-6.20330101621672","152","47415.9781983981"
"99-1-Y-r11-1.1.O","53.3727583881432","-6.2050108476053","153","47549.6681381842"
"99-1-Y-r11-1.1.O","53.3727583881432","-6.2050108476053","154","47549.6681381842"
"99-1-Y-r11-1.1.O","53.3722855791951","-6.20644348015857","155","47658.5763564232"
"99-1-Y-r11-1.1.O","53.3719104323444","-6.20779683450326","156","47757.8587818569"
"99-1-Y-r11-1.1.O","53.370667900717","-6.21184662899026","157","48060.812573713"
"99-1-Y-r11-1.1.O","53.3704000179181","-6.21256419341383","158","48117.1153267541"
"99-1-Y-r11-1.1.O","53.3700270387377","-6.21346648887133","159","48190.1221757478"
"99-1-Y-r11-1.1.O","53.3689114288535","-6.21579743954933","160","48388.8380533218"
"99-1-Y-r11-1.1.O","53.3629704746747","-6.22727007088224","161","49398.9910120365"
"99-1-Y-r11-1.1.O","53.3629704746747","-6.22727007088224","162","49398.9910120365"
"99-1-Y-r11-1.1.O","53.3588643834424","-6.23525324550303","163","50099.9189683915"
"99-1-Y-r11-1.1.O","53.3586977101526","-6.23553057224306","164","50126.0914730481"
"99-1-Y-r11-1.1.O","53.3573343557659","-6.23815598925532","165","50357.5585333396"
"99-1-Y-r11-1.1.O","53.3552529502323","-6.24207275887654","166","50706.3693703272"
"99-1-Y-r11-1.1.O","53.3553723793457","-6.2422481216458","167","50724.0611763402"
"99-1-Y-r11-1.1.O","53.3538071291075","-6.24521190901885","168","50987.2911138473"
"99-1-Y-r11-1.1.O","53.3531283282088","-6.24672701443089","169","51113.3268230729"
"99-1-Y-r11-1.1.O","53.3531283282088","-6.24672701443089","170","51113.3268230729"
"99-1-Y-r11-1.1.O","53.3528656849386","-6.2472034868183","171","51156.4661322932"
"99-1-Y-r11-1.1.O","53.3526229894398","-6.24781433494217","172","51205.2923547561"
"99-1-Y-r11-1.1.O","53.3523430897614","-6.24895247595672","173","51287.2313564586"
"99-1-Y-r11-1.1.O","53.35191989588","-6.2501265160656","174","51378.5001901314"
"99-1-Y-r11-1.1.O","53.3502582721167","-6.25327396619096","175","51658.0086873189"
"99-1-Y-r11-1.1.O","53.3498437741947","-6.25381665785203","176","51716.6090286148"
"99-1-Y-r11-1.1.O","53.3495957723976","-6.25406713352102","177","51748.858059608"
"99-1-Y-r11-1.1.O","53.3492759080611","-6.25432054282001","178","51788.2534908152"
"99-1-Y-r11-1.1.O","53.3489994195669","-6.25446702949786","179","51820.5335155984"
"99-1-Y-r11-1.1.O","53.3485792068661","-6.25461938621969","180","51868.3874600544"
"99-1-Y-r11-1.1.O","53.3481302889423","-6.2546527474774","181","51918.3974590546"
"99-1-Y-r11-1.1.O","53.3477701004993","-6.25460738055972","182","51958.5969615391"
"99-1-Y-r11-1.1.O","53.3473814264751","-6.25445803557306","183","52002.9816435814"
"99-1-Y-r11-1.1.O","53.3471088690986","-6.25425888779399","184","52036.0875342959"
"99-1-Y-r11-1.1.O","53.3471088690986","-6.25425888779399","185","52036.0875342959"
"99-1-Y-r11-1.1.O","53.345876862467","-6.25298748249636","186","52197.2365336722"
"99-1-Y-r11-1.1.O","53.3443411526008","-6.25123293928389","187","52404.2751774081"
"99-1-Y-r11-1.1.O","53.3441207260329","-6.25091153803759","188","52436.8328186003"
"99-1-Y-r11-1.1.O","53.3438801320819","-6.25044077435806","189","52478.0638748565"
"99-1-Y-r11-1.1.O","53.3436357930757","-6.24971484531816","190","52533.53458785"
"99-1-Y-r11-1.1.O","53.3435393587228","-6.24926822482173","191","52565.1573644516"
"99-1-Y-r11-1.1.O","53.3435393587228","-6.24926822482173","192","52565.1573644516"
"99-1-Y-r11-1.1.O","53.3427821034432","-6.24605519877849","193","52795.15084262"
"99-1-Y-r11-1.1.O","53.3423466020536","-6.24455619472446","194","52906.1328231394"
"99-1-Y-r11-1.1.O","53.3419612999629","-6.24341560039119","195","52993.3681370897"
"99-1-Y-r11-1.1.O","53.3413055358265","-6.24161032998796","196","53134.0237448698"
"99-1-Y-r11-1.1.O","53.3412671715136","-6.24144670797139","197","53145.7284447805"
"99-1-Y-r11-1.1.O","53.3406532876197","-6.24004525796946","198","53261.4047171963"
"99-1-Y-r11-1.1.O","53.3396324026581","-6.23786468603911","199","53445.806452546"
"99-1-Y-r11-1.1.O","53.3396324026581","-6.23786468603911","200","53445.806452546"
"99-1-Y-r11-1.1.O","53.338778715014","-6.23605274895108","201","53599.4065827543"
"99-1-Y-r11-1.1.O","53.3380210460982","-6.23465739550923","202","53724.9016025758"
"99-1-Y-r11-1.1.O","53.3372287640259","-6.23335362287834","203","53848.6634706936"
"99-1-Y-r11-1.1.O","53.3367509956434","-6.23265257149355","204","53919.4306947454"
"99-1-Y-r11-1.1.O","53.3352199700702","-6.23062863649354","205","54136.709317716"
"99-1-Y-r11-1.1.O","53.334230694854","-6.22937823016695","206","54274.7672765594"
"99-1-Y-r11-1.1.O","53.3337625547619","-6.22872191911976","207","54342.7819808519"
"99-1-Y-r11-1.1.O","53.3337625547619","-6.22872191911976","208","54342.7819808519"
"99-1-Y-r11-1.1.O","53.3332396236592","-6.22800783178509","209","54417.9484627437"
"99-1-Y-r11-1.1.O","53.3285563894446","-6.22194119085851","210","55077.5013415943"
"99-1-Y-r11-1.1.O","53.3279325961333","-6.22109634533186","211","55166.8769534803"
"99-1-Y-r11-1.1.O","53.3279325961333","-6.22109634533186","212","55166.8769534803"
"99-1-Y-r11-1.1.O","53.3248510423036","-6.21697601023756","213","55606.1775339488"
"99-1-Y-r11-1.1.O","53.3227340920991","-6.2142570790654","214","55903.3811678432"
"99-1-Y-r11-1.1.O","53.3219728101667","-6.21323806371739","215","56011.9583293459"
"99-1-Y-r11-1.1.O","53.3207329552463","-6.21147352561597","216","56193.2481525573"
"99-1-Y-r11-1.1.O","53.3207329552463","-6.21147352561597","217","56193.2481525573"
"99-1-Y-r11-1.1.O","53.3194742089885","-6.20964983674424","218","56378.7043468459"
"99-1-Y-r11-1.1.O","53.3163929002556","-6.20497575517944","219","56841.9807222418"
"99-1-Y-r11-1.1.O","53.3132577435729","-6.20031961272064","220","57308.9303983312"
"99-1-Y-r11-1.1.O","53.3101192324073","-6.19545418190701","221","57785.5539395039"
"99-1-Y-r11-1.1.O","53.3101192324073","-6.19545418190701","222","57785.5539395039"
"99-1-Y-r11-1.1.O","53.3089372275044","-6.19337304600413","223","57976.7292517176"
"99-1-Y-r11-1.1.O","53.3078883323838","-6.19118134985288","224","58163.7319254953"
"99-1-Y-r11-1.1.O","53.3054898410239","-6.1853554555301","225","58634.9792066545"
"99-1-Y-r11-1.1.O","53.3033043038493","-6.17995629272319","226","59069.3891512921"
"99-1-Y-r11-1.1.O","53.302826509969","-6.17868619444874","227","59169.3741501669"
"99-1-Y-r11-1.1.O","53.302826509969","-6.17868619444874","228","59169.3741501669"
"99-1-Y-r11-1.1.O","53.3023657509248","-6.17735537968277","229","59271.8485372107"
"99-1-Y-r11-1.1.O","53.3016079382492","-6.17482189244174","230","59460.6367783699"
"99-1-Y-r11-1.1.O","53.3001020655767","-6.16864447318365","231","59905.277082436"
"99-1-Y-r11-1.1.O","53.2997294067502","-6.16720504885456","232","60009.8237227455"
"99-1-Y-r11-1.1.O","53.2991323880431","-6.16520512732062","233","60158.8002309607"
"99-1-Y-r11-1.1.O","53.2991323880431","-6.16520512732062","234","60158.8002309607"
"99-1-Y-r11-1.1.O","53.2982835724876","-6.16261593397676","235","60355.5869175023"
"99-1-Y-r11-1.1.O","53.296569251282","-6.15811369320162","236","60711.2749830879"
"99-1-Y-r11-1.1.O","53.2962683808599","-6.157256487641","237","60777.5169637346"
"99-1-Y-r11-1.1.O","53.2960504316206","-6.15653074536508","238","60831.6464381455"
"99-1-Y-r11-1.1.O","53.2958110349999","-6.155580897187","239","60900.3559716907"
"99-1-Y-r11-1.1.O","53.2956264529993","-6.15468870586212","240","60963.2924476009"
"99-1-Y-r11-1.1.O","53.2954957583908","-6.15379419773005","241","61024.6846295136"
"99-1-Y-r11-1.1.O","53.2954078785395","-6.15276282611238","242","61094.1468494608"
"99-1-Y-r11-1.1.O","53.2953898367992","-6.15217851324943","243","61133.1596678671"
"99-1-Y-r11-1.1.O","53.2953898367992","-6.15217851324943","244","61133.1596678671"
"99-1-Y-r11-1.1.O","53.2953708625738","-6.15153423172664","245","61176.1712942023"
"99-1-Y-r11-1.1.O","53.2953809241781","-6.15102371744042","246","61210.2300669342"
"99-1-Y-r11-1.1.O","53.2954613582795","-6.14983505509672","247","61289.9922133446"
"99-1-Y-r11-1.1.O","53.2955691929607","-6.14867520770057","248","61368.2545925571"
"99-1-Y-r11-1.1.O","53.2962323136808","-6.14276548293146","249","61769.1535823289"
